97.2  0.0013325786315434593
97.25  0.0013266918996252932
97.30000000000001  0.0013208325794063687
97.35000000000001  0.0013150005365623197
97.4  0.0013091956374594288
97.45  0.0013034177491509165
97.5  0.0012976667393732667
97.55000000000001  0.0012919424765425282
97.60000000000001  0.0012862448297507195
97.65  0.0012805736687621463
97.7  0.0012749288640098314
97.75  0.0012693102865919314
97.80000000000001  0.0012637178082681463
97.85000000000001  0.001258151301456192
97.9  0.0012526106392282707
97.95  0.0012470956953075554
98.  0.0012416063440647217
98.05000000000001  0.0012361424605144536
98.10000000000001  0.0012307039203120276
98.15  0.0012252905997498465
98.2  0.001219902375754063
98.25  0.001214539125881155
98.30000000000001  0.0012092007283145871
98.35000000000001  0.0012038870618614288
98.4  0.0011985980059490415
98.45  0.0011933334406217346
98.5  0.0011880932465374973
98.55000000000001  0.0011828773049646925
98.60000000000001  0.00117768549777882
98.65  0.0011725177074592386
98.7  0.0011673738170859794
98.75  0.0011622537103365082
98.80000000000001  0.0011571572714825457
98.85000000000001  0.0011520843853868922
98.9  0.0011470349375002893
98.95  0.0011420088138582465
99.  0.0011370059010779553
99.05000000000001  0.0011320260863551708
99.10000000000001  0.0011270692574611323
99.15  0.0011221353027394815
99.2  0.0011172241111032254
99.25  0.0011123355720316943
99.30000000000001  0.001107469575567528
99.35000000000001  0.0011026260123136735
99.4  0.00109780477343039
99.45  0.0010930057506322952
99.5  0.0010882288361854094
99.55000000000001  0.0010834739229042148
99.60000000000001  0.0010787409041487443
99.65  0.001074029673821662
99.7  0.0010693401263654077
99.75  0.0010646721567592848
99.80000000000001  0.0010600256605166364
99.85000000000001  0.0010554005336820002
99.9  0.00105079667282827
99.95  0.0010462139750539038
100.  0.0010416523379801234
100.05000000000001  0.0010371116597481353
100.10000000000001  0.0010325918390163792
100.15  0.0010280927749577674
100.2  0.0010236143672569624
100.25  0.001019156516107653
100.30000000000001  0.001014719122209867
100.35000000000001  0.0010103020867672707
100.4  0.0010059053114845028
100.45  0.0010015286985645064
100.5  0.000997172150705909
100.55000000000001  0.0009928355711003797
100.60000000000001  0.000988518863430012
100.65  0.0009842219318647373
100.7  0.0009799446810597329
100.75  0.0009756870161528434
100.80000000000001  0.0009714488427620501
100.85000000000001  0.0009672300669828959
100.9  0.0009630305953859895
100.95  0.0009588503350144577
101.  0.000954689193381478
101.05000000000001  0.0009505470784677662
101.10000000000001  0.0009464238987191222
101.15  0.0009423195630439518
101.2  0.0009382339808108397
101.25  0.0009341670618461046
101.30000000000001  0.000930118716431385
101.35000000000001  0.0009260888553012328
101.4  0.0009220773896407193
101.45  0.0009180842310830571
101.5  0.0009141092917072335
101.55000000000001  0.0009101524840356632
101.60000000000001  0.0009062137210318344
101.65  0.0009022929160979914
101.7  0.0008983899830728209
101.75  0.0008945048362291446
101.80000000000001  0.0008906373902716307
101.85000000000001  0.0008867875603345194
101.9  0.0008829552619793615
101.95  0.0008791404111927522
102.  0.0008753429243841142
102.05000000000001  0.0008715627183834457
102.10000000000001  0.0008677997104391316
102.15  0.0008640538182157147
102.2  0.000860324959791727
102.25  0.0008566130536574911
102.30000000000001  0.0008529180187129688
102.35000000000001  0.0008492397742656015
102.4  0.0008455782400281613
102.45  0.0008419333361166295
102.5  0.0008383049830480637
102.55000000000001  0.000834693101738506
102.60000000000001  0.0008310976135008723
102.65  0.0008275184400428757
102.7  0.0008239555034649475
102.75  0.0008204087262581736
102.80000000000001  0.0008168780313022556
102.85000000000001  0.0008133633418634517
102.9  0.0008098645815925662
102.95  0.0008063816745229207
103.  0.0008029145450683462
103.05000000000001  0.0007994631180211998
103.10000000000001  0.0007960273185503657
103.15  0.000792607072199293
103.2  0.0007892023048840191
103.25  0.000785812942891232
103.30000000000001  0.0007824389128763193
103.35000000000001  0.0007790801418614374
103.4  0.0007757365572335955
103.45  0.0007724080867427455
103.5  0.0007690946584998736
103.55000000000001  0.0007657962009751159
103.60000000000001  0.0007625126429958923
103.65  0.0007592439137450115
103.7  0.0007559899427588359
103.75  0.0007527506599254197
103.80000000000001  0.0007495259954826735
103.85000000000001  0.0007463158800165417
103.9  0.0007431202444591774
103.95  0.0007399390200871347
104.  0.0007367721385195738
104.05000000000001  0.0007336195317164603
104.10000000000001  0.0007304811319768123
104.15  0.0007273568719368986
104.2  0.0007242466845685002
104.25  0.0007211505031771532
104.30000000000001  0.0007180682614004102
104.35000000000001  0.0007149998932061053
104.4  0.000711945332890637
104.45  0.0007089045150772509
104.5  0.000705877374714339
104.55000000000001  0.000702863847073746
104.60000000000001  0.0006998638677490878
104.65  0.0006968773726540663
104.7  0.0006939042980208142
104.75  0.0006909445803982261
104.80000000000001  0.0006879981566503234
104.85000000000001  0.0006850649639545997
104.9  0.0006821449398004054
104.95  0.0006792380219873178
105.  0.0006763441486235235
105.05000000000001  0.0006734632581242209
105.10000000000001  0.0006705952892100325
105.15  0.0006677401809053966
105.2  0.0006648978725370112
105.25  0.000662068303732245
105.30000000000001  0.0006592514144175982
105.35000000000001  0.0006564471448171251
105.4  0.0006536554354509112
105.45  0.0006508762271335237
105.5  0.0006481094609724866
105.55000000000001  0.000645355078366769
105.60000000000001  0.0006426130210052611
105.65  0.0006398832308652803
105.7  0.0006371656502110798
105.75  0.000634460221592346
105.80000000000001  0.0006317668878427389
105.85000000000001  0.0006290855920784057
105.9  0.0006264162776965295
105.95  0.0006237588883738672
106.  0.0006211133680653035
106.05000000000001  0.0006184796610024168
106.10000000000001  0.000615857711692044
106.15  0.0006132474649148517
106.2  0.000610648865723928
106.25  0.0006080618594433763
106.30000000000001  0.000605486391666902
106.35000000000001  0.0006029224082564335
106.4  0.0006003698553407261
106.45  0.0005978286793139884
106.5  0.0005952988268345122
106.55000000000001  0.0005927802448233051
106.60000000000001  0.0005902728804627421
106.65  0.000587776681195206
106.7  0.0005852915947217559
106.75  0.0005828175690007864
106.80000000000001  0.0005803545522467037
106.85000000000001  0.0005779024929286063
106.9  0.0005754613397689715
106.95  0.0005730310417423444
107.  0.0005706115480740466
107.05000000000001  0.0005682028082388849
107.10000000000001  0.0005658047719598594
107.15  0.0005634173892068878
107.2  0.0005610406101955429
107.25  0.0005586743853857739
107.30000000000001  0.0005563186654806635
107.35000000000001  0.0005539734014251652
107.4  0.0005516385444048693
107.45  0.000549314045844757
107.5  0.000546999857407978
107.55000000000001  0.0005446959309946168
107.60000000000001  0.0005424022187404908
107.65  0.0005401186730159184
107.7  0.0005378452464245344
107.75  0.0005355818918020776
107.80000000000001  0.0005333285622152107
107.85000000000001  0.0005310852109603254
107.9  0.0005288517915623703
107.95  0.0005266282577736771
108.  0.000524414563572793
108.05000000000001  0.0005222106631633182
108.10000000000001  0.0005200165109727599
108.15  0.0005178320616513777
108.2  0.0005156572700710465
108.25  0.0005134920913241201
108.30000000000001  0.0005113364807222996
108.35000000000001  0.0005091903937955141
108.4  0.0005070537862907999
108.45  0.000504926614171192
108.5  0.0005028088336146195
108.55000000000001  0.0005007004010128033
108.60000000000001  0.0004986012729701652
108.65  0.0004965114063027405
108.7  0.000494430758037093
108.75  0.000492359285409241
108.80000000000001  0.0004902969458635894
108.85000000000001  0.0004882436970518603
108.9  0.00048619949683204326
108.95  0.0004841643032673258
109.  0.000482138074625064
109.05000000000001  0.00048012076937572936
109.10000000000001  0.0004781123461918769
109.15  0.0004761127639471086
109.2  0.0004741219817150554
109.25  0.0004721399587683546
109.30000000000001  0.00047016665457763347
109.35000000000001  0.000468202028810501
109.4  0.0004662460413305473
109.45  0.0004642986521963378
109.5  0.0004623598216604287
109.55000000000001  0.00046042951016837244
109.60000000000001  0.0004585076783577447
109.65  0.00045659428705715214
109.7  0.000454689297285275
109.75  0.00045279267024989116
109.80000000000001  0.00045090436734691826
109.85000000000001  0.0004490243501594535
109.9  0.0004471525804568302
109.95  0.00044528902019365895
110.  0.000443433631508897
110.05000000000001  0.0004415863767249071
110.10000000000001  0.00043974721834652493
110.15  0.0004379161190601365
110.2  0.0004360930417327517
110.25  0.00043427794941109206
110.30000000000001  0.00043247080532067425
110.35000000000001  0.0004306715728649074
110.4  0.0004288802156241887
110.45  0.0004270966973550058
110.5  0.0004253209819890457
110.55000000000001  0.00042355303363230415
110.60000000000001  0.0004217928165642035
110.65  0.0004200402952367181
110.7  0.0004182954342734903
110.75  0.0004165581984689752
110.80000000000001  0.0004148285527875608
110.85000000000001  0.0004131064623627223
110.9  0.0004113918924961541
110.95  0.00040968480865692897
111.  0.0004079851764806445
111.05000000000001  0.000406292961768581
111.10000000000001  0.0004046081304868723
111.15  0.00040293064876566117
111.2  0.00040126048289827835
111.25  0.0003995975993404149
111.30000000000001  0.00039794196470930486
111.35000000000001  0.00039629354578290637
111.4  0.00039465230949908977
111.45  0.0003930182229548349
111.5  0.00039139125340542576
111.55000000000001  0.00038977136826364865
111.60000000000001  0.0003881585350990065
111.65  0.0003865527216369162
111.7  0.0003849538957579356
111.75  0.0003833620254969707
111.80000000000001  0.0003817770790425049
111.85000000000001  0.0003801990247358228
111.9  0.0003786278310702397
111.95  0.00037706346669033884
112.  0.0003755059003912076
112.05000000000001  0.00037395510111767915
112.10000000000001  0.00037241103796358145
112.15  0.0003708736801709869
112.2  0.00036934299712946595
112.25  0.00036781895837534605
112.30000000000001  0.0003663015335909725
112.35000000000001  0.0003647906926039768
112.4  0.0003632864053865457
112.45  0.000361788642054695
112.5  0.0003602973728675451
112.55000000000001  0.0003588125682266066
112.60000000000001  0.00035733419867506013
112.65  0.0003558622348970532
112.7  0.00035439664771698203
112.75  0.00035293740809879694
112.80000000000001  0.0003514844871453005
112.85000000000001  0.0003500378560974467
112.9  0.0003485974863336542
112.95  0.00034716334936911507
113.  0.00034573541685510546
113.05000000000001  0.00034431366057831336
113.10000000000001  0.0003428980524601496
113.15  0.00034148856455608014
113.2  0.0003400851690549553
113.25  0.0003386878382783347
113.30000000000001  0.00033729654467983303
113.35000000000001  0.0003359112608444521
113.4  0.00033453195948792824
113.45  0.00033315861345607463
113.5  0.0003317911957241347
113.55000000000001  0.00033042967939613264
113.60000000000001  0.00032907403770423156
113.65  0.00032772424400809075
113.7  0.00032638027179423315
113.75  0.0003250420946754085
113.80000000000001  0.00032370968638996194
113.85000000000001  0.00032238302080121387
113.9  0.00032106207189682595
113.95  0.00031974681378819177
114.  0.00031843722070981113
114.05000000000001  0.0003171332670186804
114.10000000000001  0.00031583492719368167
114.15  0.0003145421758349746
114.2  0.00031325498766339004
114.25  0.0003119733375198324
114.30000000000001  0.0003106972003646796
114.35000000000001  0.00030942655127718874
114.4  0.00030816136545490483
114.45  0.00030690161821306927
114.5  0.0003056472849840376
114.55000000000001  0.00030439834131669436
114.60000000000001  0.00030315476287587627
114.65  0.00030191652544179234
114.7  0.0003006836049094531
114.75  0.00029945597728809747
114.80000000000001  0.00029823361870062737
114.85000000000001  0.0002970165053830412
114.9  0.0002958046136838741
114.95  0.00029459792006363787
115.  0.00029339640109426443
115.05000000000001  0.0002922000334585527
115.10000000000001  0.0002910087939496227
115.15  0.00028982265947036104
115.2  0.00028864160703288226
115.25  0.0002874656137579848
115.30000000000001  0.00028629465687461246
115.35000000000001  0.00028512871371931905
115.4  0.0002839677617357331
115.45  0.00028281177847403046
115.5  0.00028166074159040403
115.55000000000001  0.0002805146288465399
115.60000000000001  0.00027937341810909435
115.65  0.00027823708734917534
115.7  0.0002771056146418263
115.75  0.000275978978165508
115.80000000000001  0.0002748571562015903
115.85000000000001  0.000273740127133845
115.9  0.000272627869447935
115.95  0.0002715203617309136
116.  0.00027041758267072277
116.05000000000001  0.00026931951105569387
116.10000000000001  0.00026822612577405414
116.15  0.0002671374058134305
116.2  0.0002660533302603614
116.25  0.0002649738782998068
116.30000000000001  0.0002638990292146614
116.35000000000001  0.0002628287623852768
116.4  0.00026176305728897416
116.45  0.0002607018934995698
116.5  0.0002596452506868983
116.55000000000001  0.0002585931086163392
116.60000000000001  0.0002575454471483489
116.65  0.0002565022462379865
116.7  0.0002554634859344525
116.75  0.00025442914638062537
116.80000000000001  0.0002533992078125961
116.85000000000001  0.00025237365055921367
116.9  0.000251352455041626
116.95  0.0002503356017728292
117.  0.0002493230713572095
117.05000000000001  0.00024831484449010113
117.10000000000001  0.0002473109019573342
117.15  0.0002463112246347911
117.2  0.0002453157934879656
117.25  0.00024432458957152027
117.30000000000001  0.00024333759402884843
117.35000000000001  0.00024235478809164274
117.4  0.00024137615307945513
117.45  0.00024040167039926955
117.5  0.0002394313215450722
117.55000000000001  0.00023846508809742537
117.60000000000001  0.0002375029517230415
117.65  0.00023654489417436036
117.7  0.00023559089728913038
117.75  0.00023464094298998828
117.80000000000001  0.00023369501328404646
117.85000000000001  0.00023275309026247516
117.9  0.00023181515610009389
117.95  0.00023088119305495982
118.  0.00022995118346795998
118.05000000000001  0.0002290251097624075
118.10000000000001  0.00022810295444363867
118.15  0.00022718470009860752
118.2  0.00022627032939549085
118.25  0.0002253598250832899
118.30000000000001  0.00022445316999143445
118.35000000000001  0.00022355034702939048
118.4  0.0002226513391862664
118.45  0.00022175612953042754
118.5  0.00022086470120910874
118.55000000000001  0.00021997703744802523
118.60000000000001  0.00021909312155099394
118.65  0.00021821293689954895
118.7  0.00021733646695256607
118.75  0.00021646369524587939
118.80000000000001  0.0002155946053919132
118.85000000000001  0.0002147291810793016
118.9  0.0002138674060725216
118.95  0.00021300926421152205
119.  0.00021215473941135453
119.05000000000001  0.00021130381566180874
119.10000000000001  0.0002104564770270484
119.15  0.00020961270764524934
119.2  0.00020877249172823663
119.25  0.00020793581356113
119.30000000000001  0.00020710265750198244
119.35000000000001  0.00020627300798143082
119.4  0.00020544684950233832
119.45  0.0002046241666394435
119.5  0.0002038049440390134
119.55000000000001  0.0002029891664184946
119.60000000000001  0.00020217681856616663
119.65  0.00020136788534079762
119.7  0.0002005623516713019
119.75  0.00019976020255640136
119.80000000000001  0.00019896142306428377
119.85000000000001  0.000198165998332267
119.9  0.00019737391356646324
119.95  0.000196585154041444
120.  0.0001957997050999103
120.05000000000001  0.0001950175521523599
120.10000000000001  0.00019423868067676108
120.15  0.00019346307621822195
120.2  0.00019269072438866884
120.25  0.00019192161086651938
120.30000000000001  0.00019115572139636247
120.35000000000001  0.00019039304178863637
120.4  0.00018963355791931164
120.45  0.0001888772557295714
120.5  0.00018812412122549732
120.55000000000001  0.00018737414047775492
120.60000000000001  0.0001866272996212824
120.65  0.00018588358485497721
120.7  0.00018514298244138924
120.75  0.00018440547870641162
120.80000000000001  0.0001836710600389744
120.85000000000001  0.00018293971289074166
120.9  0.00018221142377580622
120.95  0.00018148617927038905
121.  0.0001807639660125397
121.05000000000001  0.00018004477070183696
121.10000000000001  0.00017932858009909187
121.15  0.00017861538102605337
121.2  0.00017790516036511231
121.25  0.00017719790505901122
121.30000000000001  0.00017649360211055004
121.35000000000001  0.00017579223858230064
121.4  0.00017509380159631512
121.45  0.0001743982783338421
121.5  0.00017370565603503756
121.55000000000001  0.00017301592199868516
121.60000000000001  0.0001723290635819117
121.65  0.00017164506819990745
121.7  0.00017096392332564448
121.75  0.00017028561648960017
121.80000000000001  0.0001696101352794802
121.85000000000001  0.00016893746733994428
121.9  0.00016826760037233054
121.95  0.00016760052213438259
122.  0.0001669362204399808
122.05000000000001  0.00016627468315887046
122.10000000000001  0.00016561589821639355
122.15  0.0001649598535932222
122.2  0.00016430653732509387
122.25  0.00016365593750254396
122.30000000000001  0.00016300804227064548
122.35000000000001  0.00016236283982874652
122.4  0.00016172031843020838
122.45  0.00016108046638214964
122.5  0.00016044327204518466
122.55000000000001  0.0001598087238331684
122.60000000000001  0.00015917681021294328
122.65  0.00015854751970408146
122.7  0.00015792084087863534
122.75  0.00015729676236088356
122.80000000000001  0.00015667527282708295
122.85000000000001  0.00015605636100521803
122.9  0.00015544001567475532
122.95  0.00015482622566639323
123.  0.00015421497986182117
123.05000000000001  0.00015360626719347316
123.10000000000001  0.0001530000766442849
123.15  0.0001523963972474534
123.2  0.00015179521808619595
123.25  0.0001511965282935108
123.30000000000001  0.00015060031705194045
123.35000000000001  0.00015000657359333323
123.4  0.0001494152871986089
123.45  0.0001488264471975234
123.5  0.00014824004296843694
123.55000000000001  0.00014765606393808093
123.60000000000001  0.00014707449958132755
123.65  0.00014649533942095888
123.7  0.00014591857302744042
123.75  0.00014534419001869243
123.80000000000001  0.00014477218005986257
123.85000000000001  0.00014420253286310362
123.9  0.00014363523818734596
123.95  0.0001430702858380774
124.  0.00014250766566712095
124.05000000000001  0.00014194736757241124
124.10000000000001  0.00014138938149777986
124.15  0.0001408336974327325
124.2  0.0001402803054122334
124.25  0.0001397291955164889
124.30000000000001  0.0001391803578707325
124.35000000000001  0.00013863378264500985
124.4  0.00013808946005396583
124.45  0.00013754738035663311
124.5  0.0001370075338562203
124.55000000000001  0.00013646991089990212
124.60000000000001  0.00013593450187861206
124.65  0.00013540129722683136
124.7  0.00013487028742238593
124.75  0.00013434146298623673
124.80000000000001  0.00013381481448227804
124.85000000000001  0.0001332903325171327
124.9  0.00013276800773994824
124.95  0.00013224783084219666
125.  0.00013172979255747294
125.05000000000001  0.00013121388366129513
125.10000000000001  0.0001307000949709065
125.15  0.00013018841734507703
125.2  0.00012967884168390534
125.25  0.0001291713589286265
125.30000000000001  0.00012866596006141332
125.35000000000001  0.00012816263610518477
125.4  0.00012766137812341176
125.45  0.00012716217721992672
125.5  0.00012666502453873124
125.55000000000001  0.00012616991126380587
125.60000000000001  0.00012567682861892206
125.65  0.00012518576786745418
125.7  0.00012469672031219014
125.75  0.00012420967729514699
125.80000000000001  0.00012372463019738535
125.85000000000001  0.00012324157043882463
125.9  0.0001227604894780585
125.95  0.0001222813788121741
126.  0.00012180422997656882
126.05000000000001  0.00012132903454476964
126.10000000000001  0.00012085578412825408
126.15  0.00012038447037626964
126.2  0.00011991508497565687
126.25  0.000119447619650672
126.30000000000001  0.0001189820661628085
126.35000000000001  0.00011851841631062494
126.4  0.00011805666192956759
126.45  0.000117596794891797
126.5  0.00011713880710601627
126.55000000000001  0.00011668269051729714
126.60000000000001  0.00011622843710691037
126.65  0.00011577603889215387
126.7  0.00011532548792618467
126.75  0.00011487677629784884
126.80000000000001  0.00011442989613151322
126.85000000000001  0.00011398483958690012
126.9  0.00011354159885891961
126.95  0.0001131001661775043
127.  0.000112660533807445
127.05000000000001  0.00011222269404822626
127.10000000000001  0.00011178663923386456
127.15  0.000111352361732745
127.2  0.0001109198539474592
127.25  0.00011048910831464697
127.30000000000001  0.00011006011730483421
127.35000000000001  0.00010963287342227513
127.4  0.00010920736920479362
127.45  0.00010878359722362536
127.5  0.00010836155008326152
127.55000000000001  0.00010794122042129222
127.60000000000001  0.00010752260090825278
127.65  0.00010710568424746815
127.7  0.0001066904631748979
127.75  0.00010627693045898717
127.80000000000001  0.00010586507890050965
127.85000000000001  0.0001054549013324203
127.9  0.00010504639061970208
127.95  0.00010463953965921755
128.  0.0001042343413795582
128.05  0.00010383078874089757
128.1  0.00010342887473484195
128.15  0.00010302859238428425
128.20000000000002  0.00010262993474325762
128.25  0.00010223289489679021
128.3  0.00010183746596075884
128.35  0.00010144364108174602
128.4  0.00010105141343689699
128.45000000000002  0.00010066077623377576
128.5  0.0001002717227102237
128.55  0.00009988424613421716
128.6  0.00009949833980372791
128.65  0.00009911399704658387
128.70000000000002  0.0000987312112203278
128.75  0.00009834997571207975
128.8  0.00009797028393839818
128.85  0.00009759212934514535
128.9  0.00009721550540734691
128.95000000000002  0.00009684040562905904
129.  0.00009646682354323175
129.05  0.0000960947527115739
129.1  0.00009572418672442083
129.15  0.0000953551192005989
129.20000000000002  0.00009498754378729485
129.25  0.00009462145415992275
129.3  0.00009425684402199231
129.35  0.00009389370710497927
129.4  0.00009353203716819385
129.45000000000002  0.0000931718279986526
129.5  0.0000928130734109497
129.55  0.00009245576724712642
129.6  0.00009209990337654649
129.65  0.00009174547569576767
129.70000000000002  0.00009139247812841507
129.75  0.00009104090462505673
129.8  0.00009069074916307706
129.85  0.00009034200574655285
129.9  0.00008999466840613021
129.95000000000002  0.00008964873119890005
130.  0.00008930418820827612
130.05  0.00008896103354387245
130.1  0.00008861926134138175
130.15  0.0000882788657624555
130.20000000000002  0.00008793984099458209
130.25  0.0000876021812509685
130.3  0.00008726588077041973
130.35  0.000086930933817222
130.4  0.00008659733468102241
130.45000000000002  0.00008626507767671347
130.5  0.00008593415714431612
130.55  0.00008560456744886095
130.6  0.00008527630298027608
130.65  0.00008494935815326908
130.70000000000002  0.00008462372740721368
130.75  0.00008429940520603588
130.8  0.00008397638603809961
130.85  0.0000836546644160937
130.9  0.00008333423487692059
130.95000000000002  0.00008301509198158343
131.  0.00008269723031507513
131.05  0.0000823806444862669
131.1  0.00008206532912779938
131.15  0.00008175127889597122
131.20000000000002  0.00008143848847063126
131.25  0.00008112695255506923
131.3  0.00008081666587590702
131.35  0.00008050762318299236
131.4  0.00008019981924929068
131.45000000000002  0.00007989324887077909
131.5  0.00007958790686633988
131.55  0.00007928378807765494
131.6  0.00007898088736910098
131.65  0.0000786791996276451
131.70000000000002  0.00007837871976274035
131.75  0.0000780794427062219
131.8  0.00007778136341220528
131.85  0.00007748447685698221
131.9  0.00007718877803891931
131.95000000000002  0.00007689426197835679
132.  0.00007660092371750774
132.05  0.00007630875832035513
132.1  0.0000760177608725551
132.15  0.00007572792648133466
132.20000000000002  0.00007543925027539407
132.25  0.00007515172740480781
132.3  0.00007486535304092558
132.35  0.00007458012237627565
132.4  0.00007429603062446676
132.45000000000002  0.00007401307302009259
132.5  0.00007373124481863372
132.55  0.00007345054129636298
132.6  0.00007317095775025004
132.65  0.00007289248949786506
132.70000000000002  0.00007261513187728612
132.75  0.00007233888024700456
132.8  0.0000720637299858308
132.85  0.000071789676492801
132.9  0.0000715167151870856
132.95000000000002  0.00007124484150789663
133.  0.00007097405091439536
133.05  0.00007070433888560117
133.1  0.00007043570092030033
133.15  0.00007016813253695714
133.20000000000002  0.00006990162927362149
133.25  0.00006963618668784111
133.3  0.00006937180035657104
133.35  0.00006910846587608614
133.4  0.00006884617886189156
133.45000000000002  0.0000685849349486353
133.5  0.00006832472979002142
133.55  0.00006806555905872171
133.6  0.00006780741844629001
133.65  0.00006755030366307437
133.70000000000002  0.00006729421043813458
133.75  0.00006703913451915235
133.8  0.0000667850716723497
133.85  0.00006653201768240341
133.9  0.00006627996835235935
133.95000000000002  0.00006602891950355073
134.  0.00006577886697551385
134.05  0.00006552980662590436
134.1  0.0000652817343304166
134.15  0.00006503464598269855
134.20000000000002  0.00006478853749427256
134.25  0.00006454340479445338
134.3  0.00006429924383026521
134.35  0.00006405605056636381
134.4  0.00006381382098495396
134.45000000000002  0.00006357255108571129
134.5  0.00006333223688570159
134.55  0.00006309287441930187
134.6  0.00006285445973812207
134.65  0.00006261698891092607
134.70000000000002  0.00006238045802355433
134.75  0.0000621448631788461
134.8  0.00006191020049656134
134.85  0.00006167646611330484
134.9  0.00006144365618244887
134.95000000000002  0.00006121176687405783
135.  0.000060980794374812046
135.05  0.00006075073488793178
135.1  0.00006052158463310322
135.15  0.000060293339846402546
135.20000000000002  0.00006006599678022262
135.25  0.00005983955170319829
135.3  0.000059614000900133126
135.35  0.0000593893406719255
135.4  0.00005916556733549606
135.45000000000002  0.0000589426772237151
135.5  0.00005872066668533058
135.55  0.00005849953208489483
135.6  0.00005827926980269476
135.65  0.0000580598762346791
135.70000000000002  0.000057841347792388514
135.75  0.00005762368090288437
135.8  0.00005740687200867875
135.85  0.00005719091756766428
135.9  0.000056975814053044716
135.95000000000002  0.00005676155795326626
136.  0.00005654814577194726
136.05  0.000056335574027810476
136.1  0.000056123839254615434
136.15  0.00005591293800108846
136.20000000000002  0.00005570286683085709
136.25  0.00005549362232238238
136.3  0.00005528520106889015
136.35  0.000055077599678306546
136.4  0.000054870814773190283
136.45000000000002  0.00005466484299066763
136.5  0.00005445968098236522
136.55  0.000054255325414346045
136.6  0.00005405177296704338
136.65  0.00005384902033519641
136.70000000000002  0.00005364706422778526
136.75  0.00005344590136796803
136.8  0.00005324552849301521
136.85  0.000053045942354246554
136.9  0.00005284713971696897
136.95000000000002  0.000052649117360411845
137.  0.00005245187207766552
137.05  0.00005225540067561797
137.1  0.00005205969997489367
137.15  0.00005186476680979067
137.20000000000002  0.000051670598028220055
137.25  0.00005147719049164423
137.3  0.000051284541075015385
137.35  0.000051092646666716064
137.4  0.00005090150416849788
137.45000000000002  0.00005071111049542159
137.5  0.00005052146257579746
137.55  0.000050332557351125625
137.6  0.00005014439177603636
137.65  0.000049956962818232125
137.70000000000002  0.000049770267458427685
137.75  0.00004958430269029273
137.8  0.00004939906552039279
137.85  0.00004921455296813229
137.9  0.000049030762065695903
137.95000000000002  0.000048847689857992096
138.  0.000048665333402595736
138.05  0.000048483689769690946
138.1  0.00004830275604201528
138.15  0.0000481225293148024
138.20000000000002  0.00004794300669572746
138.25  0.00004776418530485024
138.3  0.00004758606227455989
138.35  0.00004740863474952014
138.4  0.00004723189988661376
138.45000000000002  0.00004705585485488802
138.5  0.000046880496835500995
138.55  0.00004670582302166577
138.6  0.000046531830618598274
138.65  0.000046358516843461996
138.70000000000002  0.00004618587892531595
138.75  0.00004601391410506008
138.8  0.000045842619635383895
138.85  0.000045671992780712453
138.9  0.000045502030817154
138.95000000000002  0.00004533273103244893
139.  0.00004516409072591679
139.05  0.000044996107208404325
139.1  0.000044828777802235134
139.15  0.000044662099841157545
139.20000000000002  0.00004449607067029372
139.25  0.00004433068764608935
139.3  0.00004416594813626236
139.35  0.00004400184951975356
139.4  0.000043838389186675985
139.45000000000002  0.000043675564538264875
139.5  0.000043513372986828985
139.55  0.00004335181195570003
139.6  0.00004319087887918462
139.65  0.00004303057120251488
139.70000000000002  0.00004287088638179971
139.75  0.00004271182188397686
139.8  0.00004255337518676361
139.85  0.00004239554377861023
139.9  0.00004223832515865072
139.95000000000002  0.00004208171683665648
140.  0.000041925716332989015
140.05  0.00004177032117855127
140.1  0.000041615528914742286
140.15  0.00004146133709341039
140.20000000000002  0.0000413077432768059
140.25  0.00004115474503753587
140.3  0.000041002339958516834
140.35  0.00004085052563293071
140.4  0.00004069929966417755
140.45000000000002  0.00004054865966583127
140.5  0.000040398603261593954
140.55  0.00004024912808525068
140.6  0.000040100231780625745
140.65  0.00003995191200153703
140.70000000000002  0.00003980416641175204
140.75  0.00003965699268494406
140.8  0.00003951038850464816
140.85  0.00003936435156421703
140.9  0.00003921887956677751
140.95000000000002  0.000039073970225187955
141.  0.000038929621261994546
141.05  0.0000387858304093883
141.1  0.00003864259540916303
141.15  0.00003849991401267139
141.20000000000002  0.00003835778398078436
141.25  0.00003821620308384795
141.3  0.0000380751691016414
141.35  0.00003793467982333574
141.4  0.000037794733047452015
141.45000000000002  0.00003765532658182004
141.5  0.000037516458243537365
141.55  0.00003737812585892767
141.6  0.00003724032726350085
141.65  0.00003710306030191202
141.70000000000002  0.00003696632282792072
141.75  0.000036830112704351546
141.8  0.00003669442780305321
141.85  0.0000365592660048595
141.9  0.000036424625199548845
141.95000000000002  0.000036290503285805256
142.  0.00003615689817117942
142.05  0.000036023807772048574
142.1  0.000035891230013578455
142.15  0.00003575916282968394
142.20000000000002  0.000035627604162991
142.25  0.00003549655196479789
142.3  0.000035366004195037
142.35  0.00003523595882223696
142.4  0.0000351064138234846
142.45000000000002  0.00003497736718438719
142.5  0.000034848816899035154
142.55  0.00003472076096996475
142.6  0.00003459319740812046
142.65  0.000034466124232818184
142.70000000000002  0.00003433953947170861
142.75  0.000034213441160740425
142.8  0.00003408782734412368
142.85  0.000033962696074293505
142.9  0.00003383804541187394
142.95000000000002  0.00003371387342564205
143.  0.000033590178192492075
143.05  0.000033466957797399424
143.1  0.00003334421033338574
